AlbumID,Artist,Title,Label,Genre,ReleaseYear,EntryPosition,PeakPosition,WeeksAtNo1,WeeksInTop10,WeeksInTop20,WeeksInTop40,WeeksInTop75,WeeksInTop100,PeakHigherThanEntryPosition
1,Cher,Greatest Hits 1965-1992,Geffen,Pop,1992,1,1,7,11,13,19,33,41,FALSE
2,Erasure,Pop! The First 20 Hits,Mute,Pop,1992,1,1,2,8,11,17,26,27,FALSE
3,Take That,Take That & Party,RCA,Pop,1992,5,2,0,13,33,46,73,82,TRUE
4,Gloria Estefan,Greatest Hits,CBS,Pop,1992,6,2,0,11,14,21,46,54,TRUE
5,Genesis,Live - The Way We Walk Vol.1: The Shorts,Virgin,Rock,1992,3,3,0,10,11,14,18,18,FALSE
6,Simple Minds,Glittering Prize 81/92,Virgin,Rock,1992,1,1,3,13,16,21,39,47,FALSE
7,Shamen,Boss Drum,One Little Indian,Electronica,1992,3,3,0,9,23,27,35,35,FALSE
8,REM,Automatic For The People,Warner Brothers,Alternative,1992,1,1,4,46,71,108,180,245,FALSE
9,Michael Jackson,Dangerous,MJJ/Epic,Pop,1991,1,1,1,24,48,76,99,102,FALSE
10,Abba,Gold - Greatest Hits,Polydor,Pop,1992,1,1,8,78,219,478,835,1113,FALSE
11,Simply Red,Stars,East West,Pop,1991,1,1,12,51,67,96,134,158,FALSE
12,Michael Bolton,Timeless (The Classics),Columbia,Pop,1992,5,3,0,13,16,20,24,31,TRUE
13,Lionel Richie,Back To Front,Motown,R&B,1992,1,1,6,24,34,51,82,130,FALSE
14,Madonna,Erotica,Maverick/Sire,Pop,1992,2,2,0,5,13,19,38,39,FALSE
15,Freddie Mercury,The Freddie Mercury Album,Parlophone,Rock,1992,4,4,0,6,12,18,25,25,FALSE
16,Arrested Development,3 Years 5 Months And 2 Years In The Life Of…,Cooltempo,Hip Hop,1992,37,3,0,10,18,30,34,34,TRUE
17,Belinda Carlisle,The Best Of Belinda Carlisle Vol.1,Virgin,Pop,1992,2,1,1,8,17,20,35,37,TRUE
18,Nirvana,Nevermind,DGC,Alternative,1991,36,5,0,7,27,111,253,435,TRUE
19,Charles & Eddie,Duophonic,Capitol,Pop,1992,20,19,0,0,2,10,15,15,TRUE
20,Nirvana,Incesticide,DGC,Alternative,1992,17,14,0,0,4,7,11,11,TRUE
